observationunit_name,subplot,Plant establishment - plants/ft2|CO_350:0005124,Pea plant establishment - plants/ft2|COMP:0000052
CU_2025_Ithaca_WOP_PLOT_126,2,35,0
CU_2025_Ithaca_WOP_PLOT_126,3,21,0
CU_2025_Ithaca_WOP_PLOT_127,1,8,3
CU_2025_Ithaca_WOP_PLOT_127,2,36,4
CU_2025_Ithaca_WOP_PLOT_127,3,37,15
CU_2025_Ithaca_WOP_PLOT_128,1,41,0
CU_2025_Ithaca_WOP_PLOT_128,2,33,0
CU_2025_Ithaca_WOP_PLOT_128,3,12,0
CU_2025_Ithaca_WOP_PLOT_129,1,13,2
CU_2025_Ithaca_WOP_PLOT_129,2,34,9
CU_2025_Ithaca_WOP_PLOT_129,3,29,16
CU_2025_Ithaca_WOP_PLOT_130,1,27,0
CU_2025_Ithaca_WOP_PLOT_130,2,29,0
CU_2025_Ithaca_WOP_PLOT_130,3,17,0
CU_2025_Ithaca_WOP_PLOT_131,1,31,6
CU_2025_Ithaca_WOP_PLOT_131,2,25,7
CU_2025_Ithaca_WOP_PLOT_131,3,25,7
CU_2025_Ithaca_WOP_PLOT_132,1,23,9
CU_2025_Ithaca_WOP_PLOT_132,2,36,7
CU_2025_Ithaca_WOP_PLOT_132,3,18,5
CU_2025_Ithaca_WOP_PLOT_133,1,24,0
CU_2025_Ithaca_WOP_PLOT_133,2,38,0
CU_2025_Ithaca_WOP_PLOT_133,3,35,0
CU_2025_Ithaca_WOP_PLOT_134,1,30,11
CU_2025_Ithaca_WOP_PLOT_134,2,37,4
CU_2025_Ithaca_WOP_PLOT_134,3,20,8
CU_2025_Ithaca_WOP_PLOT_135,1,21,0
CU_2025_Ithaca_WOP_PLOT_135,2,31,0
CU_2025_Ithaca_WOP_PLOT_135,3,53,0
CU_2025_Ithaca_WOP_PLOT_136,1,17,9
CU_2025_Ithaca_WOP_PLOT_136,2,38,4
CU_2025_Ithaca_WOP_PLOT_136,3,25,4
CU_2025_Ithaca_WOP_PLOT_137,1,44,0
CU_2025_Ithaca_WOP_PLOT_137,2,29,0
CU_2025_Ithaca_WOP_PLOT_137,3,27,0
CU_2025_Ithaca_WOP_PLOT_138,1,20,7
CU_2025_Ithaca_WOP_PLOT_138,2,41,6
CU_2025_Ithaca_WOP_PLOT_138,3,24,14
CU_2025_Ithaca_WOP_PLOT_139,1,28,0
CU_2025_Ithaca_WOP_PLOT_139,2,38,0
CU_2025_Ithaca_WOP_PLOT_139,3,32,0
CU_2025_Ithaca_WOP_PLOT_140,1,19,3
CU_2025_Ithaca_WOP_PLOT_140,2,41,3
CU_2025_Ithaca_WOP_PLOT_140,3,58,12
CU_2025_Ithaca_WOP_PLOT_141,1,36,9
CU_2025_Ithaca_WOP_PLOT_141,2,29,7
CU_2025_Ithaca_WOP_PLOT_141,3,22,7
CU_2025_Ithaca_WOP_PLOT_142,1,20,0
CU_2025_Ithaca_WOP_PLOT_142,2,23,0
CU_2025_Ithaca_WOP_PLOT_142,3,37,0
CU_2025_Ithaca_WOP_PLOT_201,1,52,0
CU_2025_Ithaca_WOP_PLOT_201,2,27,0
CU_2025_Ithaca_WOP_PLOT_201,3,23,0
CU_2025_Ithaca_WOP_PLOT_202,1,17,3
CU_2025_Ithaca_WOP_PLOT_202,2,34,5
CU_2025_Ithaca_WOP_PLOT_202,3,22,14
CU_2025_Ithaca_WOP_PLOT_203,1,41,8
CU_2025_Ithaca_WOP_PLOT_203,2,34,6
CU_2025_Ithaca_WOP_PLOT_203,3,25,4
CU_2025_Ithaca_WOP_PLOT_204,1,20,0
CU_2025_Ithaca_WOP_PLOT_204,2,31,0
CU_2025_Ithaca_WOP_PLOT_204,3,33,0
CU_2025_Ithaca_WOP_PLOT_205,1,43,11
CU_2025_Ithaca_WOP_PLOT_205,2,25,6
CU_2025_Ithaca_WOP_PLOT_205,3,17,1
CU_2025_Ithaca_WOP_PLOT_206,1,21,0
CU_2025_Ithaca_WOP_PLOT_206,2,33,0
CU_2025_Ithaca_WOP_PLOT_206,3,20,0
CU_2025_Ithaca_WOP_PLOT_207,1,12,3
CU_2025_Ithaca_WOP_PLOT_207,2,53,5
CU_2025_Ithaca_WOP_PLOT_207,3,36,12
CU_2025_Ithaca_WOP_PLOT_208,1,37,11
CU_2025_Ithaca_WOP_PLOT_208,2,44,6
CU_2025_Ithaca_WOP_PLOT_208,3,19,4
CU_2025_Ithaca_WOP_PLOT_209,1,22,0
CU_2025_Ithaca_WOP_PLOT_209,2,37,0
CU_2025_Ithaca_WOP_PLOT_209,3,34,0
CU_2025_Ithaca_WOP_PLOT_210,1,27,9
CU_2025_Ithaca_WOP_PLOT_210,2,47,6
CU_2025_Ithaca_WOP_PLOT_210,3,15,8
CU_2025_Ithaca_WOP_PLOT_211,1,20,0
CU_2025_Ithaca_WOP_PLOT_211,2,37,0
CU_2025_Ithaca_WOP_PLOT_211,3,36,0
CU_2025_Ithaca_WOP_PLOT_212,1,27,11
CU_2025_Ithaca_WOP_PLOT_212,2,40,7
CU_2025_Ithaca_WOP_PLOT_212,3,27,6
CU_2025_Ithaca_WOP_PLOT_213,1,24,0
CU_2025_Ithaca_WOP_PLOT_213,2,40,0
CU_2025_Ithaca_WOP_PLOT_213,3,39,0
CU_2025_Ithaca_WOP_PLOT_214,1,23,7
CU_2025_Ithaca_WOP_PLOT_214,2,33,9
CU_2025_Ithaca_WOP_PLOT_214,3,21,8
CU_2025_Ithaca_WOP_PLOT_215,1,22,0
CU_2025_Ithaca_WOP_PLOT_215,2,36,0
CU_2025_Ithaca_WOP_PLOT_215,3,34,0
CU_2025_Ithaca_WOP_PLOT_216,1,42,5
CU_2025_Ithaca_WOP_PLOT_216,2,35,4
CU_2025_Ithaca_WOP_PLOT_216,3,18,4
CU_2025_Ithaca_WOP_PLOT_217,1,0,4
CU_2025_Ithaca_WOP_PLOT_217,2,0,6
CU_2025_Ithaca_WOP_PLOT_217,3,0,4
CU_2025_Ithaca_WOP_PLOT_218,1,0,8
CU_2025_Ithaca_WOP_PLOT_218,2,0,6
CU_2025_Ithaca_WOP_PLOT_218,3,0,5
CU_2025_Ithaca_WOP_PLOT_219,1,33,0
CU_2025_Ithaca_WOP_PLOT_219,2,38,0
CU_2025_Ithaca_WOP_PLOT_219,3,29,0
CU_2025_Ithaca_WOP_PLOT_220,1,13,8
CU_2025_Ithaca_WOP_PLOT_220,2,26,5
CU_2025_Ithaca_WOP_PLOT_220,3,36,13
CU_2025_Ithaca_WOP_PLOT_221,1,52,9
CU_2025_Ithaca_WOP_PLOT_221,2,42,11
CU_2025_Ithaca_WOP_PLOT_221,3,31,3
CU_2025_Ithaca_WOP_PLOT_222,1,14,7
CU_2025_Ithaca_WOP_PLOT_222,2,25,8
CU_2025_Ithaca_WOP_PLOT_222,3,31,13
CU_2025_Ithaca_WOP_PLOT_223,1,17,0
CU_2025_Ithaca_WOP_PLOT_223,2,29,0
CU_2025_Ithaca_WOP_PLOT_223,3,23,0
CU_2025_Ithaca_WOP_PLOT_224,1,30,0
CU_2025_Ithaca_WOP_PLOT_224,2,24,0
CU_2025_Ithaca_WOP_PLOT_224,3,32,0
CU_2025_Ithaca_WOP_PLOT_225,1,19,16
CU_2025_Ithaca_WOP_PLOT_225,2,34,7
CU_2025_Ithaca_WOP_PLOT_225,3,25,4
CU_2025_Ithaca_WOP_PLOT_226,1,20,0
CU_2025_Ithaca_WOP_PLOT_226,2,20,0
CU_2025_Ithaca_WOP_PLOT_226,3,27,0
CU_2025_Ithaca_WOP_PLOT_227,1,37,16
CU_2025_Ithaca_WOP_PLOT_227,2,23,2
CU_2025_Ithaca_WOP_PLOT_227,3,19,4
CU_2025_Ithaca_WOP_PLOT_228,1,11,3
CU_2025_Ithaca_WOP_PLOT_228,2,43,10
CU_2025_Ithaca_WOP_PLOT_228,3,15,16
CU_2025_Ithaca_WOP_PLOT_229,1,31,0
CU_2025_Ithaca_WOP_PLOT_229,2,26,0
CU_2025_Ithaca_WOP_PLOT_229,3,16,0
CU_2025_Ithaca_WOP_PLOT_230,1,18,0
CU_2025_Ithaca_WOP_PLOT_230,2,30,0
CU_2025_Ithaca_WOP_PLOT_230,3,28,0
CU_2025_Ithaca_WOP_PLOT_231,1,27,2
CU_2025_Ithaca_WOP_PLOT_231,2,25,4
CU_2025_Ithaca_WOP_PLOT_231,3,23,14
CU_2025_Ithaca_WOP_PLOT_232,1,24,0
CU_2025_Ithaca_WOP_PLOT_232,2,29,0
CU_2025_Ithaca_WOP_PLOT_232,3,9,0
CU_2025_Ithaca_WOP_PLOT_233,1,21,5
CU_2025_Ithaca_WOP_PLOT_233,2,22,9
CU_2025_Ithaca_WOP_PLOT_233,3,30,11
CU_2025_Ithaca_WOP_PLOT_234,1,45,9
CU_2025_Ithaca_WOP_PLOT_234,2,18,2
CU_2025_Ithaca_WOP_PLOT_234,3,4,1
CU_2025_Ithaca_WOP_PLOT_235,1,13,7
CU_2025_Ithaca_WOP_PLOT_235,2,25,7
CU_2025_Ithaca_WOP_PLOT_235,3,23,9
CU_2025_Ithaca_WOP_PLOT_236,1,40,0
CU_2025_Ithaca_WOP_PLOT_236,2,21,0
CU_2025_Ithaca_WOP_PLOT_236,3,14,0
CU_2025_Ithaca_WOP_PLOT_237,1,22,3
CU_2025_Ithaca_WOP_PLOT_237,2,34,8
CU_2025_Ithaca_WOP_PLOT_237,3,31,12
CU_2025_Ithaca_WOP_PLOT_238,1,32,0
CU_2025_Ithaca_WOP_PLOT_238,2,29,0
CU_2025_Ithaca_WOP_PLOT_238,3,21,0
CU_2025_Ithaca_WOP_PLOT_239,1,25,0
CU_2025_Ithaca_WOP_PLOT_239,2,32,0
CU_2025_Ithaca_WOP_PLOT_239,3,19,0
CU_2025_Ithaca_WOP_PLOT_240,1,27,11
CU_2025_Ithaca_WOP_PLOT_240,2,32,16
CU_2025_Ithaca_WOP_PLOT_240,3,26,6
CU_2025_Ithaca_WOP_PLOT_241,1,19,0
CU_2025_Ithaca_WOP_PLOT_241,2,24,0
CU_2025_Ithaca_WOP_PLOT_241,3,28,0
CU_2025_Ithaca_WOP_PLOT_242,1,28,13
CU_2025_Ithaca_WOP_PLOT_242,2,23,6
CU_2025_Ithaca_WOP_PLOT_242,3,10,5
CU_2025_Ithaca_WOP_PLOT_301,1,21,15
CU_2025_Ithaca_WOP_PLOT_301,2,38,7
CU_2025_Ithaca_WOP_PLOT_301,3,10,2
CU_2025_Ithaca_WOP_PLOT_302,1,23,0
CU_2025_Ithaca_WOP_PLOT_302,2,31,0
CU_2025_Ithaca_WOP_PLOT_302,3,23,0
CU_2025_Ithaca_WOP_PLOT_303,1,25,8
CU_2025_Ithaca_WOP_PLOT_303,2,27,6
CU_2025_Ithaca_WOP_PLOT_303,3,19,8
CU_2025_Ithaca_WOP_PLOT_304,1,18,0
CU_2025_Ithaca_WOP_PLOT_304,2,28,0
CU_2025_Ithaca_WOP_PLOT_304,3,25,0
CU_2025_Ithaca_WOP_PLOT_305,1,28,13
CU_2025_Ithaca_WOP_PLOT_305,2,32,11
CU_2025_Ithaca_WOP_PLOT_305,3,18,5
CU_2025_Ithaca_WOP_PLOT_306,1,25,9
CU_2025_Ithaca_WOP_PLOT_306,2,24,5
CU_2025_Ithaca_WOP_PLOT_306,3,21,12
CU_2025_Ithaca_WOP_PLOT_307,1,30,0
CU_2025_Ithaca_WOP_PLOT_307,2,31,0
CU_2025_Ithaca_WOP_PLOT_307,3,23,0
CU_2025_Ithaca_WOP_PLOT_308,1,13,1
CU_2025_Ithaca_WOP_PLOT_308,2,45,11
CU_2025_Ithaca_WOP_PLOT_308,3,50,18
CU_2025_Ithaca_WOP_PLOT_309,1,31,0
CU_2025_Ithaca_WOP_PLOT_309,2,29,0
CU_2025_Ithaca_WOP_PLOT_309,3,19,0
CU_2025_Ithaca_WOP_PLOT_310,1,7,1
CU_2025_Ithaca_WOP_PLOT_310,2,21,8
CU_2025_Ithaca_WOP_PLOT_310,3,37,8
CU_2025_Ithaca_WOP_PLOT_311,1,26,0
CU_2025_Ithaca_WOP_PLOT_311,2,20,0
CU_2025_Ithaca_WOP_PLOT_311,3,11,0
CU_2025_Ithaca_WOP_PLOT_312,1,16,2
CU_2025_Ithaca_WOP_PLOT_312,2,24,7
CU_2025_Ithaca_WOP_PLOT_312,3,27,17
CU_2025_Ithaca_WOP_PLOT_313,1,22,0
CU_2025_Ithaca_WOP_PLOT_313,2,19,0
CU_2025_Ithaca_WOP_PLOT_313,3,43,0
CU_2025_Ithaca_WOP_PLOT_314,1,23,0
CU_2025_Ithaca_WOP_PLOT_314,2,52,0
CU_2025_Ithaca_WOP_PLOT_314,3,17,0
CU_2025_Ithaca_WOP_PLOT_315,1,19,4
CU_2025_Ithaca_WOP_PLOT_315,2,35,5
CU_2025_Ithaca_WOP_PLOT_315,3,38,11
CU_2025_Ithaca_WOP_PLOT_316,1,28,10
CU_2025_Ithaca_WOP_PLOT_316,2,27,11
CU_2025_Ithaca_WOP_PLOT_316,3,13,5
CU_2025_Ithaca_WOP_PLOT_317,1,11,0
CU_2025_Ithaca_WOP_PLOT_317,2,28,0
CU_2025_Ithaca_WOP_PLOT_317,3,27,0
CU_2025_Ithaca_WOP_PLOT_318,1,39,15
CU_2025_Ithaca_WOP_PLOT_318,2,17,4
CU_2025_Ithaca_WOP_PLOT_318,3,16,5
CU_2025_Ithaca_WOP_PLOT_319,1,25,0
CU_2025_Ithaca_WOP_PLOT_319,2,20,0
CU_2025_Ithaca_WOP_PLOT_319,3,22,0
CU_2025_Ithaca_WOP_PLOT_320,1,0,11
CU_2025_Ithaca_WOP_PLOT_320,2,0,8
CU_2025_Ithaca_WOP_PLOT_320,3,0,7
CU_2025_Ithaca_WOP_PLOT_321,1,0,6
CU_2025_Ithaca_WOP_PLOT_321,2,0,9
CU_2025_Ithaca_WOP_PLOT_321,3,0,10
CU_2025_Ithaca_WOP_PLOT_322,1,25,14
CU_2025_Ithaca_WOP_PLOT_322,2,32,7
CU_2025_Ithaca_WOP_PLOT_322,3,25,1
CU_2025_Ithaca_WOP_PLOT_323,1,6,2
CU_2025_Ithaca_WOP_PLOT_323,2,9,5
CU_2025_Ithaca_WOP_PLOT_323,3,38,11
CU_2025_Ithaca_WOP_PLOT_324,1,31,9
CU_2025_Ithaca_WOP_PLOT_324,2,32,3
CU_2025_Ithaca_WOP_PLOT_324,3,11,10
CU_2025_Ithaca_WOP_PLOT_325,1,33,0
CU_2025_Ithaca_WOP_PLOT_325,2,31,0
CU_2025_Ithaca_WOP_PLOT_325,3,24,0
CU_2025_Ithaca_WOP_PLOT_326,1,16,0
CU_2025_Ithaca_WOP_PLOT_326,2,22,0
CU_2025_Ithaca_WOP_PLOT_326,3,29,0
CU_2025_Ithaca_WOP_PLOT_327,1,22,9
CU_2025_Ithaca_WOP_PLOT_327,2,24,14
CU_2025_Ithaca_WOP_PLOT_327,3,15,2
CU_2025_Ithaca_WOP_PLOT_328,1,21,0
CU_2025_Ithaca_WOP_PLOT_328,2,17,0
CU_2025_Ithaca_WOP_PLOT_328,3,29,0
CU_2025_Ithaca_WOP_PLOT_329,1,30,12
CU_2025_Ithaca_WOP_PLOT_329,2,29,6
CU_2025_Ithaca_WOP_PLOT_329,3,20,4
CU_2025_Ithaca_WOP_PLOT_330,1,26,0
CU_2025_Ithaca_WOP_PLOT_330,2,22,0
CU_2025_Ithaca_WOP_PLOT_330,3,34,0
CU_2025_Ithaca_WOP_PLOT_331,1,31,8
CU_2025_Ithaca_WOP_PLOT_331,2,49,5
CU_2025_Ithaca_WOP_PLOT_331,3,14,3
CU_2025_Ithaca_WOP_PLOT_332,1,21,9
CU_2025_Ithaca_WOP_PLOT_332,2,9,4
CU_2025_Ithaca_WOP_PLOT_332,3,42,5
CU_2025_Ithaca_WOP_PLOT_333,1,24,0
CU_2025_Ithaca_WOP_PLOT_333,2,27,0
CU_2025_Ithaca_WOP_PLOT_333,3,20,0
CU_2025_Ithaca_WOP_PLOT_334,1,15,0
CU_2025_Ithaca_WOP_PLOT_334,2,29,0
CU_2025_Ithaca_WOP_PLOT_334,3,29,0
CU_2025_Ithaca_WOP_PLOT_335,1,27,11
CU_2025_Ithaca_WOP_PLOT_335,2,33,13
CU_2025_Ithaca_WOP_PLOT_335,3,18,4
CU_2025_Ithaca_WOP_PLOT_336,1,17,7
CU_2025_Ithaca_WOP_PLOT_336,2,32,6
CU_2025_Ithaca_WOP_PLOT_336,3,49,12
CU_2025_Ithaca_WOP_PLOT_337,1,20,0
CU_2025_Ithaca_WOP_PLOT_337,2,31,0
CU_2025_Ithaca_WOP_PLOT_337,3,27,0
CU_2025_Ithaca_WOP_PLOT_338,1,27,0
CU_2025_Ithaca_WOP_PLOT_338,2,36,11
CU_2025_Ithaca_WOP_PLOT_338,3,10,6
CU_2025_Ithaca_WOP_PLOT_339,1,14,0
CU_2025_Ithaca_WOP_PLOT_339,2,35,0
CU_2025_Ithaca_WOP_PLOT_339,3,37,0
CU_2025_Ithaca_WOP_PLOT_340,1,35,16
CU_2025_Ithaca_WOP_PLOT_340,2,32,5
CU_2025_Ithaca_WOP_PLOT_340,3,23,5
CU_2025_Ithaca_WOP_PLOT_341,1,18,3
CU_2025_Ithaca_WOP_PLOT_341,2,17,4
CU_2025_Ithaca_WOP_PLOT_341,3,25,10
CU_2025_Ithaca_WOP_PLOT_342,1,40,0
CU_2025_Ithaca_WOP_PLOT_342,2,26,0
CU_2025_Ithaca_WOP_PLOT_342,3,21,0
CU_2025_Ithaca_WOP_PLOT_401,1,10,1
CU_2025_Ithaca_WOP_PLOT_401,2,26,4
CU_2025_Ithaca_WOP_PLOT_401,3,70,15
CU_2025_Ithaca_WOP_PLOT_402,1,48,11
CU_2025_Ithaca_WOP_PLOT_402,2,34,7
CU_2025_Ithaca_WOP_PLOT_402,3,28,5
CU_2025_Ithaca_WOP_PLOT_403,1,8,3
CU_2025_Ithaca_WOP_PLOT_403,2,30,9
CU_2025_Ithaca_WOP_PLOT_403,3,24,6
CU_2025_Ithaca_WOP_PLOT_404,1,22,0
CU_2025_Ithaca_WOP_PLOT_404,2,38,0
CU_2025_Ithaca_WOP_PLOT_404,3,19,0
CU_2025_Ithaca_WOP_PLOT_405,1,18,0
CU_2025_Ithaca_WOP_PLOT_405,2,24,0
CU_2025_Ithaca_WOP_PLOT_405,3,22,0
CU_2025_Ithaca_WOP_PLOT_406,1,34,9
CU_2025_Ithaca_WOP_PLOT_406,2,30,8
CU_2025_Ithaca_WOP_PLOT_406,3,10,9
CU_2025_Ithaca_WOP_PLOT_407,1,43,7
CU_2025_Ithaca_WOP_PLOT_407,2,31,8
CU_2025_Ithaca_WOP_PLOT_407,3,8,4
CU_2025_Ithaca_WOP_PLOT_408,1,28,0
CU_2025_Ithaca_WOP_PLOT_408,2,34,0
CU_2025_Ithaca_WOP_PLOT_408,3,35,0
CU_2025_Ithaca_WOP_PLOT_409,1,0,11
CU_2025_Ithaca_WOP_PLOT_409,2,0,14
CU_2025_Ithaca_WOP_PLOT_409,3,0,8
CU_2025_Ithaca_WOP_PLOT_410,1,0,7
CU_2025_Ithaca_WOP_PLOT_410,2,0,7
CU_2025_Ithaca_WOP_PLOT_410,3,0,18
CU_2025_Ithaca_WOP_PLOT_411,1,36,10
CU_2025_Ithaca_WOP_PLOT_411,2,27,10
CU_2025_Ithaca_WOP_PLOT_411,3,16,3
CU_2025_Ithaca_WOP_PLOT_412,1,14,0
CU_2025_Ithaca_WOP_PLOT_412,2,21,0
CU_2025_Ithaca_WOP_PLOT_412,3,35,0
CU_2025_Ithaca_WOP_PLOT_413,1,49,6
CU_2025_Ithaca_WOP_PLOT_413,2,24,9
CU_2025_Ithaca_WOP_PLOT_413,3,18,6
CU_2025_Ithaca_WOP_PLOT_414,1,12,5
CU_2025_Ithaca_WOP_PLOT_414,2,53,8
CU_2025_Ithaca_WOP_PLOT_414,3,35,11
CU_2025_Ithaca_WOP_PLOT_415,1,39,0
CU_2025_Ithaca_WOP_PLOT_415,2,33,0
CU_2025_Ithaca_WOP_PLOT_415,3,23,0
CU_2025_Ithaca_WOP_PLOT_416,1,16,0
CU_2025_Ithaca_WOP_PLOT_416,2,32,0
CU_2025_Ithaca_WOP_PLOT_416,3,16,1
CU_2025_Ithaca_WOP_PLOT_417,1,41,13
CU_2025_Ithaca_WOP_PLOT_417,2,39,7
CU_2025_Ithaca_WOP_PLOT_417,3,15,5
CU_2025_Ithaca_WOP_PLOT_418,1,20,7
CU_2025_Ithaca_WOP_PLOT_418,2,22,8
CU_2025_Ithaca_WOP_PLOT_418,3,30,9
CU_2025_Ithaca_WOP_PLOT_419,1,32,0
CU_2025_Ithaca_WOP_PLOT_419,2,13,0
CU_2025_Ithaca_WOP_PLOT_419,3,31,0
CU_2025_Ithaca_WOP_PLOT_420,1,32,8
CU_2025_Ithaca_WOP_PLOT_420,2,30,5
CU_2025_Ithaca_WOP_PLOT_420,3,11,3
CU_2025_Ithaca_WOP_PLOT_421,1,24,2
CU_2025_Ithaca_WOP_PLOT_421,2,27,5
CU_2025_Ithaca_WOP_PLOT_421,3,33,14
CU_2025_Ithaca_WOP_PLOT_422,1,25,0
CU_2025_Ithaca_WOP_PLOT_422,2,25,0
CU_2025_Ithaca_WOP_PLOT_422,3,18,0
CU_2025_Ithaca_WOP_PLOT_423,1,18,0
CU_2025_Ithaca_WOP_PLOT_423,2,24,0
CU_2025_Ithaca_WOP_PLOT_423,3,28,0
CU_2025_Ithaca_WOP_PLOT_424,1,27,15
CU_2025_Ithaca_WOP_PLOT_424,2,27,6
CU_2025_Ithaca_WOP_PLOT_424,3,20,0
CU_2025_Ithaca_WOP_PLOT_425,1,24,5
CU_2025_Ithaca_WOP_PLOT_425,2,14,6
CU_2025_Ithaca_WOP_PLOT_425,3,53,11
CU_2025_Ithaca_WOP_PLOT_426,1,37,0
CU_2025_Ithaca_WOP_PLOT_426,2,37,0
CU_2025_Ithaca_WOP_PLOT_426,3,22,0
CU_2025_Ithaca_WOP_PLOT_427,1,32,0
CU_2025_Ithaca_WOP_PLOT_427,2,29,0
CU_2025_Ithaca_WOP_PLOT_427,3,38,0
CU_2025_Ithaca_WOP_PLOT_428,1,25,12
CU_2025_Ithaca_WOP_PLOT_428,2,25,8
CU_2025_Ithaca_WOP_PLOT_428,3,29,5
CU_2025_Ithaca_WOP_PLOT_429,1,17,6
CU_2025_Ithaca_WOP_PLOT_429,2,26,4
CU_2025_Ithaca_WOP_PLOT_429,3,33,7
CU_2025_Ithaca_WOP_PLOT_430,1,30,0
CU_2025_Ithaca_WOP_PLOT_430,2,27,0
CU_2025_Ithaca_WOP_PLOT_430,3,21,0
CU_2025_Ithaca_WOP_PLOT_431,1,30,11
CU_2025_Ithaca_WOP_PLOT_431,2,26,8
CU_2025_Ithaca_WOP_PLOT_431,3,20,3
CU_2025_Ithaca_WOP_PLOT_432,1,26,0
CU_2025_Ithaca_WOP_PLOT_432,2,27,0
CU_2025_Ithaca_WOP_PLOT_432,3,13,0
CU_2025_Ithaca_WOP_PLOT_433,1,29,6
CU_2025_Ithaca_WOP_PLOT_433,2,22,13
CU_2025_Ithaca_WOP_PLOT_433,3,17,4
CU_2025_Ithaca_WOP_PLOT_434,1,28,0
